datetime,doobs_2,doobs_2.5,doobs_4,local_TZ,daylight_savings,doobs_6.5
2024-05-21T04:30:00Z,NA,10.78,10.532666666666668,America/Denver,yes,5.040666666666667
2024-05-21T05:00:00Z,NA,10.599,10.554,America/Denver,yes,5.1643333333333334
2024-05-21T05:30:00Z,NA,10.591,10.469666666666667,America/Denver,yes,4.938
2024-05-21T06:00:00Z,NA,10.451,10.459,America/Denver,yes,4.66
2024-05-21T06:30:00Z,NA,10.409,10.498,America/Denver,yes,4.558
2024-05-21T07:00:00Z,NA,10.696,10.462666666666667,America/Denver,yes,4.818666666666667
2024-05-21T07:30:00Z,NA,10.828,10.128,America/Denver,yes,4.758
2024-05-21T08:00:00Z,NA,11.186,9.968333333333334,America/Denver,yes,4.6770000000000005
2024-05-21T08:30:00Z,NA,11.206,10.146666666666667,America/Denver,yes,4.576666666666666
2024-05-21T09:00:00Z,NA,10.944,10.25,America/Denver,yes,4.735333333333333
2024-05-21T09:30:00Z,NA,11.317,10.400333333333334,America/Denver,yes,4.560666666666667
2024-05-21T10:00:00Z,NA,11.426,10.731,America/Denver,yes,4.4526666666666666
2024-05-21T10:30:00Z,NA,11.441,10.899666666666667,America/Denver,yes,4.798
2024-05-21T11:00:00Z,NA,11.451,10.879999999999999,America/Denver,yes,5.042
2024-05-21T11:30:00Z,NA,11.468,10.863666666666667,America/Denver,yes,5.033
2024-05-21T12:00:00Z,NA,11.436,10.869333333333334,America/Denver,yes,5.313
2024-05-21T12:30:00Z,NA,11.493,10.883333333333333,America/Denver,yes,5.434333333333333
2024-05-21T13:00:00Z,NA,11.479,10.900333333333332,America/Denver,yes,5.505333333333334
2024-05-21T13:30:00Z,NA,11.528,10.951666666666668,America/Denver,yes,5.429666666666667
2024-05-21T14:00:00Z,NA,11.448,11.035,America/Denver,yes,5.3726666666666665
2024-05-21T14:30:00Z,NA,11.495,11.054666666666666,America/Denver,yes,5.734666666666667
2024-05-21T15:00:00Z,NA,11.503,10.955666666666666,America/Denver,yes,5.645333333333333
2024-05-21T15:30:00Z,NA,11.511,11.020666666666667,America/Denver,yes,5.447666666666667
2024-05-21T16:00:00Z,NA,11.503,11.081999999999999,America/Denver,yes,5.681333333333334
2024-05-21T16:30:00Z,NA,11.476,11.155333333333333,America/Denver,yes,5.932333333333333
2024-05-21T17:00:00Z,NA,11.497,11.058333333333334,America/Denver,yes,6.21
2024-05-21T17:30:00Z,NA,11.458,11.047666666666666,America/Denver,yes,6.4656666666666665
2024-05-21T18:00:00Z,NA,11.52,10.481666666666667,America/Denver,yes,6.388
2024-05-21T18:30:00Z,NA,11.431,10.290666666666667,America/Denver,yes,6.445
2024-05-21T19:00:00Z,NA,11.453,10.240666666666668,America/Denver,yes,6.611
2024-05-21T19:30:00Z,NA,11.481,10.185,America/Denver,yes,6.488333333333333
2024-05-21T20:00:00Z,NA,11.505,10.207,America/Denver,yes,6.512666666666667
2024-05-21T20:30:00Z,NA,11.395,10.210333333333333,America/Denver,yes,6.75
2024-05-21T21:00:00Z,NA,11.321,10.312333333333333,America/Denver,yes,6.525666666666667
2024-05-21T21:30:00Z,NA,11.364,10.31,America/Denver,yes,6.586
2024-05-21T22:00:00Z,NA,11.281,10.226333333333333,America/Denver,yes,6.709333333333333
2024-05-21T22:30:00Z,NA,11.308,10.198,America/Denver,yes,6.447666666666667
2024-05-21T23:00:00Z,NA,11.266,10.166333333333334,America/Denver,yes,6.219333333333333
2024-05-21T23:30:00Z,NA,11.164,10.064333333333334,America/Denver,yes,6.294333333333333
2024-05-22T00:00:00Z,NA,11.028,10.076666666666666,America/Denver,yes,6.136666666666667
2024-05-22T00:30:00Z,NA,11.186,10.036666666666667,America/Denver,yes,5.971
2024-05-22T01:00:00Z,NA,11.18,10.184000000000001,America/Denver,yes,5.744666666666666
2024-05-22T01:30:00Z,NA,11.244,10.589666666666666,America/Denver,yes,5.915333333333334
2024-05-22T02:00:00Z,NA,11.308,10.821666666666667,America/Denver,yes,5.939
2024-05-22T02:30:00Z,NA,11.289,10.999,America/Denver,yes,6.107
2024-05-22T03:00:00Z,NA,11.332,11.034666666666666,America/Denver,yes,6.3726666666666665
2024-05-22T03:30:00Z,NA,11.351,11.080666666666668,America/Denver,yes,6.266666666666667
2024-05-22T04:00:00Z,NA,11.447,11.054666666666666,America/Denver,yes,6.035333333333333
2024-05-22T04:30:00Z,NA,11.521,11.073666666666668,America/Denver,yes,6.126333333333333
2024-05-22T05:00:00Z,NA,11.495,11.169666666666666,America/Denver,yes,6.361666666666667
2024-05-22T05:30:00Z,NA,11.528,11.159333333333333,America/Denver,yes,6.209333333333333
2024-05-22T06:00:00Z,NA,11.496,11.147666666666668,America/Denver,yes,5.925333333333334
2024-05-22T06:30:00Z,NA,11.489,11.14,America/Denver,yes,5.928
2024-05-22T07:00:00Z,NA,11.456,11.121,America/Denver,yes,5.975
2024-05-22T07:30:00Z,NA,11.447,11.129666666666667,America/Denver,yes,5.824333333333334
2024-05-22T08:00:00Z,NA,11.476,11.155333333333333,America/Denver,yes,5.835333333333334
2024-05-22T08:30:00Z,NA,11.454,11.121666666666666,America/Denver,yes,6.046666666666667
2024-05-22T09:00:00Z,NA,11.412,10.934333333333333,America/Denver,yes,5.954
2024-05-22T09:30:00Z,NA,11.384,10.980666666666666,America/Denver,yes,5.814
2024-05-22T10:00:00Z,NA,11.355,11.005666666666666,America/Denver,yes,5.876333333333333
2024-05-22T10:30:00Z,NA,11.396,11.003,America/Denver,yes,5.5776666666666666
2024-05-22T11:00:00Z,NA,11.42,11.010333333333334,America/Denver,yes,5.66
2024-05-22T11:30:00Z,NA,11.368,10.897666666666668,America/Denver,yes,5.698333333333333
2024-05-22T12:00:00Z,NA,11.361,10.962,America/Denver,yes,5.722666666666667
2024-05-22T12:30:00Z,NA,11.3,11.103666666666667,America/Denver,yes,5.6209999999999996
2024-05-22T13:00:00Z,NA,11.428,11.123,America/Denver,yes,5.530666666666667
2024-05-22T13:30:00Z,NA,11.462,11.141666666666667,America/Denver,yes,5.630333333333334
2024-05-22T14:00:00Z,NA,11.419,11.071666666666667,America/Denver,yes,5.721
2024-05-22T14:30:00Z,NA,11.348,11.074333333333334,America/Denver,yes,5.725666666666666
2024-05-22T15:00:00Z,NA,11.46,11.114666666666666,America/Denver,yes,5.699
2024-05-22T15:30:00Z,NA,11.493,11.139666666666667,America/Denver,yes,5.893666666666666
2024-05-22T16:00:00Z,NA,11.347,11.24,America/Denver,yes,6.4543333333333335
2024-05-22T16:30:00Z,NA,11.288,11.27,America/Denver,yes,6.665666666666667
2024-05-22T17:00:00Z,NA,11.462,11.330333333333334,America/Denver,yes,6.820666666666667
2024-05-22T17:30:00Z,NA,11.488,11.407,America/Denver,yes,7.132666666666667
2024-05-22T18:00:00Z,NA,11.447,11.433,America/Denver,yes,7.125
2024-05-22T18:30:00Z,NA,11.497,11.4,America/Denver,yes,7.100666666666667
2024-05-22T19:00:00Z,NA,11.581,10.935,America/Denver,yes,7.054666666666667
2024-05-22T19:30:00Z,NA,11.682,10.349666666666666,America/Denver,yes,7.1673333333333336
2024-05-22T20:00:00Z,NA,11.657,10.713666666666667,America/Denver,yes,7.3
2024-05-22T20:30:00Z,NA,11.656,10.999666666666666,America/Denver,yes,7.389666666666667
2024-05-22T21:00:00Z,NA,11.629,11.206333333333333,America/Denver,yes,7.467333333333333
2024-05-22T21:30:00Z,NA,11.7,10.980666666666666,America/Denver,yes,7.546666666666667
2024-05-22T22:00:00Z,NA,11.639,11.096,America/Denver,yes,7.406
2024-05-22T22:30:00Z,NA,11.703,11.012,America/Denver,yes,7.543
2024-05-22T23:00:00Z,NA,11.665,10.857333333333333,America/Denver,yes,7.705333333333333
2024-05-22T23:30:00Z,NA,11.689,10.854333333333333,America/Denver,yes,7.561
2024-05-23T00:00:00Z,NA,11.707,10.931333333333333,America/Denver,yes,7.418333333333333
2024-05-23T00:30:00Z,NA,11.757,11.111333333333334,America/Denver,yes,7.370666666666667
2024-05-23T01:00:00Z,NA,11.739,11.246666666666666,America/Denver,yes,7.399666666666667
2024-05-23T01:30:00Z,NA,11.681,11.347000000000001,America/Denver,yes,7.325333333333333
2024-05-23T02:00:00Z,NA,11.735,11.353,America/Denver,yes,7.283
2024-05-23T02:30:00Z,NA,11.677,11.073666666666666,America/Denver,yes,7.254666666666666
2024-05-23T03:00:00Z,NA,11.667,11.039,America/Denver,yes,7.336
2024-05-23T03:30:00Z,NA,11.648,11.174,America/Denver,yes,7.302
2024-05-23T04:00:00Z,NA,11.572,11.098,America/Denver,yes,7.259
2024-05-23T04:30:00Z,NA,11.545,11.128666666666666,America/Denver,yes,7.226333333333334
2024-05-23T05:00:00Z,NA,11.417,11.178333333333333,America/Denver,yes,7.055666666666666
2024-05-23T05:30:00Z,NA,11.47,11.096333333333334,America/Denver,yes,6.862333333333334
2024-05-23T06:00:00Z,NA,11.482,11.122666666666666,America/Denver,yes,6.727666666666667
2024-05-23T06:30:00Z,NA,11.508,11.183333333333334,America/Denver,yes,7.018666666666666
2024-05-23T07:00:00Z,NA,11.566,11.270666666666667,America/Denver,yes,7.052333333333333
2024-05-23T07:30:00Z,NA,11.546,11.209333333333333,America/Denver,yes,6.964333333333333
2024-05-23T08:00:00Z,NA,11.576,11.162333333333333,America/Denver,yes,6.883666666666667
2024-05-23T08:30:00Z,NA,11.589,11.163333333333332,America/Denver,yes,6.836
2024-05-23T09:00:00Z,NA,11.582,11.190333333333333,America/Denver,yes,6.997
2024-05-23T09:30:00Z,NA,11.545,11.189,America/Denver,yes,7.197333333333333
2024-05-23T10:00:00Z,NA,11.617,11.199,America/Denver,yes,7.3133333333333335
2024-05-23T10:30:00Z,NA,11.582,11.249666666666666,America/Denver,yes,7.487666666666667
2024-05-23T11:00:00Z,NA,11.587,11.266,America/Denver,yes,7.497333333333334
2024-05-23T11:30:00Z,NA,11.599,11.260333333333334,America/Denver,yes,7.605666666666667
2024-05-23T12:00:00Z,NA,11.602,11.273666666666667,America/Denver,yes,7.522333333333333
2024-05-23T12:30:00Z,NA,11.614,11.296666666666667,America/Denver,yes,7.489333333333334
2024-05-23T13:00:00Z,NA,11.613,11.277333333333333,America/Denver,yes,7.440666666666666
2024-05-23T13:30:00Z,NA,11.636,11.280333333333333,America/Denver,yes,7.4383333333333335
2024-05-23T14:00:00Z,NA,11.647,11.318333333333333,America/Denver,yes,7.495
2024-05-23T14:30:00Z,NA,11.646,11.327666666666666,America/Denver,yes,7.585666666666667
2024-05-23T15:00:00Z,NA,11.652,11.351,America/Denver,yes,7.821666666666667
2024-05-23T15:30:00Z,NA,11.639,11.393666666666666,America/Denver,yes,7.84
2024-05-23T16:00:00Z,NA,11.698,11.39,America/Denver,yes,7.978
2024-05-23T16:30:00Z,NA,11.674,11.414,America/Denver,yes,8.029
2024-05-23T17:00:00Z,NA,11.701,11.439333333333334,America/Denver,yes,8.620333333333333
2024-05-23T17:30:00Z,NA,11.711,11.455,America/Denver,yes,8.627666666666666
2024-05-23T18:00:00Z,NA,11.655,11.443,America/Denver,yes,8.575333333333333
2024-05-23T18:30:00Z,NA,11.713,11.415,America/Denver,yes,8.504999999999999
2024-05-23T19:00:00Z,NA,11.759,11.440333333333333,America/Denver,yes,8.450666666666667
2024-05-23T19:30:00Z,NA,11.737,11.461333333333332,America/Denver,yes,8.475666666666667
2024-05-23T20:00:00Z,NA,11.746,11.473,America/Denver,yes,8.494333333333334
2024-05-23T20:30:00Z,NA,11.756,11.461666666666666,America/Denver,yes,8.541
2024-05-23T21:00:00Z,NA,11.779,11.478666666666667,America/Denver,yes,8.599
2024-05-23T21:30:00Z,NA,11.778,11.459666666666667,America/Denver,yes,8.621666666666666
2024-05-23T22:00:00Z,NA,11.789,11.394666666666668,America/Denver,yes,8.655000000000001
2024-05-23T22:30:00Z,NA,11.782,11.408666666666667,America/Denver,yes,8.844999999999999
2024-05-23T23:00:00Z,NA,11.772,11.476666666666667,America/Denver,yes,9.260666666666667
2024-05-23T23:30:00Z,NA,11.75,11.480666666666666,America/Denver,yes,9.238333333333333
2024-05-24T00:00:00Z,NA,11.72,11.470666666666666,America/Denver,yes,9.056000000000001
2024-05-24T00:30:00Z,NA,11.753,11.5,America/Denver,yes,8.850666666666667
2024-05-24T01:00:00Z,NA,11.712,11.526333333333334,America/Denver,yes,8.819
2024-05-24T01:30:00Z,NA,11.699,11.478,America/Denver,yes,8.794
2024-05-24T02:00:00Z,NA,11.682,11.452666666666667,America/Denver,yes,8.71
2024-05-24T02:30:00Z,NA,11.631,11.433,America/Denver,yes,8.609
2024-05-24T03:00:00Z,NA,11.629,11.427666666666667,America/Denver,yes,8.658666666666667
2024-05-24T03:30:00Z,NA,11.606,11.368,America/Denver,yes,8.601333333333333
2024-05-24T04:00:00Z,NA,11.605,11.329666666666666,America/Denver,yes,8.583666666666666
2024-05-24T04:30:00Z,NA,11.601,11.297333333333334,America/Denver,yes,8.629666666666667
2024-05-24T05:00:00Z,NA,11.575,11.280333333333333,America/Denver,yes,8.575333333333333
2024-05-24T05:30:00Z,NA,11.552,11.259333333333334,America/Denver,yes,8.441666666666666
2024-05-24T06:00:00Z,NA,11.586,11.258333333333333,America/Denver,yes,8.254
2024-05-24T06:30:00Z,NA,11.604,11.221666666666668,America/Denver,yes,8.335333333333333
2024-05-24T07:00:00Z,NA,11.584,11.258333333333333,America/Denver,yes,8.352666666666666
2024-05-24T07:30:00Z,NA,11.575,11.284,America/Denver,yes,8.270999999999999
2024-05-24T08:00:00Z,NA,11.572,11.290666666666667,America/Denver,yes,8.3
2024-05-24T08:30:00Z,NA,11.579,11.246333333333332,America/Denver,yes,8.232333333333333
2024-05-24T09:00:00Z,NA,11.589,11.225333333333333,America/Denver,yes,8.157666666666668
2024-05-24T09:30:00Z,NA,11.586,11.236333333333334,America/Denver,yes,7.974333333333333
2024-05-24T10:00:00Z,NA,11.585,11.255333333333333,America/Denver,yes,7.890666666666666
2024-05-24T10:30:00Z,NA,11.547,11.266333333333334,America/Denver,yes,7.7523333333333335
2024-05-24T11:00:00Z,NA,11.588,11.266666666666666,America/Denver,yes,7.739333333333334
2024-05-24T11:30:00Z,NA,11.602,11.283333333333333,America/Denver,yes,7.654
2024-05-24T12:00:00Z,NA,11.611,11.303333333333333,America/Denver,yes,7.665333333333334
2024-05-24T12:30:00Z,NA,11.632,11.282333333333334,America/Denver,yes,7.684
2024-05-24T13:00:00Z,NA,11.633,11.296666666666667,America/Denver,yes,7.942333333333333
2024-05-24T13:30:00Z,NA,11.574,11.281,America/Denver,yes,7.918
2024-05-24T14:00:00Z,NA,11.654,11.309333333333333,America/Denver,yes,7.817
2024-05-24T14:30:00Z,NA,11.637,11.364333333333333,America/Denver,yes,7.812333333333333
2024-05-24T15:00:00Z,NA,11.685,11.389666666666667,America/Denver,yes,8.073
2024-05-24T15:30:00Z,NA,11.727,11.434,America/Denver,yes,8.290333333333333
2024-05-24T16:00:00Z,NA,11.715,11.451666666666666,America/Denver,yes,8.666666666666666
2024-05-24T16:30:00Z,NA,11.689,11.448333333333334,America/Denver,yes,8.956666666666667
2024-05-24T17:00:00Z,NA,11.672,11.42,America/Denver,yes,9.205
2024-05-24T17:30:00Z,NA,11.69,11.461333333333334,America/Denver,yes,9.155333333333333
2024-05-24T18:00:00Z,NA,11.675,11.410333333333334,America/Denver,yes,9.028333333333334
2024-05-24T18:30:00Z,NA,11.638,11.404666666666667,America/Denver,yes,8.962666666666665
2024-05-24T19:00:00Z,NA,11.685,11.391,America/Denver,yes,8.995
2024-05-24T19:30:00Z,NA,11.713,11.434666666666667,America/Denver,yes,8.916333333333334
2024-05-24T20:00:00Z,NA,11.638,11.468333333333334,America/Denver,yes,8.992333333333333
2024-05-24T20:30:00Z,NA,11.604,11.443,America/Denver,yes,9.158999999999999
2024-05-24T21:00:00Z,NA,11.645,11.398333333333333,America/Denver,yes,9.002
2024-05-24T21:30:00Z,NA,11.827,11.366666666666667,America/Denver,yes,9.008666666666667
2024-05-24T22:00:00Z,NA,11.735,11.417333333333334,America/Denver,yes,9.012
2024-05-24T22:30:00Z,NA,11.738,11.373,America/Denver,yes,9.017
2024-05-24T23:00:00Z,NA,11.771,11.360333333333333,America/Denver,yes,9.028666666666666
2024-05-24T23:30:00Z,NA,11.812,11.402,America/Denver,yes,9.142000000000001
2024-05-25T00:00:00Z,NA,11.844,11.497,America/Denver,yes,9.293
2024-05-25T00:30:00Z,NA,11.899,11.518333333333333,America/Denver,yes,9.565666666666667
2024-05-25T01:00:00Z,NA,11.845,11.507333333333333,America/Denver,yes,9.540666666666667
2024-05-25T01:30:00Z,NA,11.827,11.477333333333334,America/Denver,yes,9.516
2024-05-25T02:00:00Z,NA,11.807,11.441,America/Denver,yes,9.589
2024-05-25T02:30:00Z,NA,11.806,11.413,America/Denver,yes,9.577333333333334
2024-05-25T03:00:00Z,NA,11.792,11.397333333333334,America/Denver,yes,9.486666666666666
2024-05-25T03:30:00Z,NA,11.728,11.402,America/Denver,yes,8.893333333333333
2024-05-25T04:00:00Z,NA,11.678,11.383,America/Denver,yes,8.784333333333333
2024-05-25T04:30:00Z,NA,11.629,11.337666666666667,America/Denver,yes,8.702
2024-05-25T05:00:00Z,NA,11.516,11.276,America/Denver,yes,8.588
2024-05-25T05:30:00Z,NA,11.548,11.199333333333334,America/Denver,yes,8.538
2024-05-25T06:00:00Z,NA,11.46,11.232333333333333,America/Denver,yes,8.534333333333334
2024-05-25T06:30:00Z,NA,11.424,11.129,America/Denver,yes,8.573333333333334
2024-05-25T07:00:00Z,NA,11.324,11.046000000000001,America/Denver,yes,8.52
2024-05-25T07:30:00Z,NA,11.091,11.006333333333334,America/Denver,yes,8.374333333333333
2024-05-25T08:00:00Z,NA,11.378,10.985,America/Denver,yes,8.314
2024-05-25T08:30:00Z,NA,11.603,11.048666666666666,America/Denver,yes,8.317666666666668
2024-05-25T09:00:00Z,NA,11.584,11.145666666666667,America/Denver,yes,8.381666666666666
2024-05-25T09:30:00Z,NA,11.606,11.192333333333334,America/Denver,yes,8.547333333333333
2024-05-25T10:00:00Z,NA,11.58,11.207333333333333,America/Denver,yes,8.581666666666667
2024-05-25T10:30:00Z,NA,11.611,11.220333333333333,America/Denver,yes,8.561666666666666
2024-05-25T11:00:00Z,NA,11.676,11.242,America/Denver,yes,8.439666666666666
2024-05-25T11:30:00Z,NA,11.664,11.272,America/Denver,yes,8.434333333333333
2024-05-25T12:00:00Z,NA,11.729,11.280333333333333,America/Denver,yes,8.353
2024-05-25T12:30:00Z,NA,11.728,11.291666666666666,America/Denver,yes,8.783666666666667
2024-05-25T13:00:00Z,NA,11.747,11.307666666666666,America/Denver,yes,9.166333333333334
2024-05-25T13:30:00Z,NA,11.787,11.340666666666667,America/Denver,yes,8.556
2024-05-25T14:00:00Z,NA,11.766,11.403666666666666,America/Denver,yes,8.604666666666667
2024-05-25T14:30:00Z,NA,11.741,11.457333333333333,America/Denver,yes,8.658666666666667
2024-05-25T15:00:00Z,NA,11.812,11.466333333333333,America/Denver,yes,8.734
2024-05-25T15:30:00Z,NA,11.815,11.488666666666667,America/Denver,yes,8.763333333333334
2024-05-25T16:00:00Z,NA,11.808,11.506,America/Denver,yes,8.741666666666667
2024-05-25T16:30:00Z,NA,11.816,11.527000000000001,America/Denver,yes,8.839333333333334
2024-05-25T17:00:00Z,NA,11.782,11.546,America/Denver,yes,8.919666666666666
2024-05-25T17:30:00Z,NA,11.793,11.485,America/Denver,yes,8.806333333333333
2024-05-25T18:00:00Z,NA,11.817,11.478,America/Denver,yes,9.158333333333333
2024-05-25T18:30:00Z,NA,11.814,11.539666666666667,America/Denver,yes,9.313666666666666
2024-05-25T19:00:00Z,NA,11.79,11.549333333333333,America/Denver,yes,9.240666666666668
2024-05-25T19:30:00Z,NA,11.812,11.558333333333334,America/Denver,yes,9.203333333333333
2024-05-25T20:00:00Z,NA,11.827,11.534,America/Denver,yes,9.198
2024-05-25T20:30:00Z,NA,11.734,11.541666666666666,America/Denver,yes,9.291333333333334
2024-05-25T21:00:00Z,NA,11.888,11.544,America/Denver,yes,9.331666666666667
2024-05-25T21:30:00Z,NA,11.775,11.569333333333333,America/Denver,yes,9.326666666666666
2024-05-25T22:00:00Z,NA,11.922,11.600333333333333,America/Denver,yes,9.408333333333333
2024-05-25T22:30:00Z,NA,11.874,11.562333333333333,America/Denver,yes,9.474666666666666
2024-05-25T23:00:00Z,NA,11.882,11.533,America/Denver,yes,9.614666666666666
2024-05-25T23:30:00Z,NA,11.838,11.557,America/Denver,yes,9.655333333333333
2024-05-26T00:00:00Z,NA,11.787,11.543666666666667,America/Denver,yes,9.754
2024-05-26T00:30:00Z,NA,11.779,11.58,America/Denver,yes,9.549999999999999
2024-05-26T01:00:00Z,NA,11.795,11.579666666666666,America/Denver,yes,9.442666666666668
2024-05-26T01:30:00Z,NA,11.822,11.624666666666666,America/Denver,yes,9.615666666666668
2024-05-26T02:00:00Z,NA,11.822,11.590666666666667,America/Denver,yes,9.681333333333333
2024-05-26T02:30:00Z,NA,11.85,11.573666666666666,America/Denver,yes,9.679666666666668
2024-05-26T03:00:00Z,NA,11.801,11.565666666666667,America/Denver,yes,9.803333333333333
2024-05-26T03:30:00Z,NA,11.742,11.564,America/Denver,yes,9.792666666666667
2024-05-26T04:00:00Z,NA,11.745,11.515333333333334,America/Denver,yes,9.615666666666666
2024-05-26T04:30:00Z,NA,11.76,11.509666666666666,America/Denver,yes,9.636666666666667
2024-05-26T05:00:00Z,NA,11.741,11.488,America/Denver,yes,9.522666666666666
2024-05-26T05:30:00Z,NA,11.696,11.478666666666667,America/Denver,yes,9.514666666666667
2024-05-26T06:00:00Z,NA,11.707,11.385666666666667,America/Denver,yes,9.334666666666667
2024-05-26T06:30:00Z,NA,11.754,11.38,America/Denver,yes,9.452333333333334
2024-05-26T07:00:00Z,NA,11.738,11.379999999999999,America/Denver,yes,9.254999999999999
2024-05-26T07:30:00Z,NA,11.771,11.402333333333333,America/Denver,yes,9.293
2024-05-26T08:00:00Z,NA,11.773,11.429,America/Denver,yes,9.384333333333334
2024-05-26T08:30:00Z,NA,11.781,11.407666666666668,America/Denver,yes,9.566
2024-05-26T09:00:00Z,NA,11.77,11.416666666666666,America/Denver,yes,9.644333333333334
2024-05-26T09:30:00Z,NA,11.747,11.424,America/Denver,yes,9.353666666666667
2024-05-26T10:00:00Z,NA,11.753,11.430333333333333,America/Denver,yes,9.129666666666667
2024-05-26T10:30:00Z,NA,11.71,11.458666666666668,America/Denver,yes,9.330333333333332
2024-05-26T11:00:00Z,NA,11.731,11.447,America/Denver,yes,9.613
2024-05-26T11:30:00Z,NA,11.725,11.437,America/Denver,yes,9.154333333333334
